,,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,
1165,Thomas Henry\9ef42479,fr FRA,FW,Venezia,it Serie A,26,1994,23.5,33,1.57,2.89,18.4,13.3,4.13,31.9,0.6,1.23,48.3,0.6,0.17,19.1,75.1,32.6,1.87,0.6,0.38,3.32,2.51,46.8,25.4,54.2,4.85,Matches
1166,Christophe Hérelle\3681cfff,mq MTQ,DF,Brest,fr Ligue 1,28,1992,21.5,48.7,7.16,26.8,23.2,1.35,0.47,46.7,0.05,0.19,25,0.09,0,27.5,140.9,77.8,1.95,0.28,0,0.05,0.28,28.8,28.4,98.5,0.09,Matches
1167,Jérôme Hergault\a84f9a4b,fr FRA,DFMF,Lorient,fr Ligue 1,35,1986,3.9,66.9,2.82,15.1,33.3,23.1,1.54,55.1,0.51,1.28,40,0.51,0,33.8,150.8,96.2,4.62,1.54,0,0.77,1.54,39.7,35.6,89.7,1.79,Matches
1168,Kike Hermoso\dea912dc,es ESP,DF,Betis,es La Liga,21,1999,1,72,7,51,19,2,2,72,1,1,100,1,0,43,122,41,1,0,0,1,0,46,46,100,0,Matches
1169,Mario Hermoso\555f3a0b,es ESP,DF,Atlético Madrid,es La Liga,26,1995,20.7,70.9,5.02,27.7,38.3,9.08,1.4,66,0.24,0.43,55.6,0.29,0,44.9,223.1,125.8,3.82,1.35,0,0.34,0.43,49.2,47.5,96.6,0.63,Matches
1170,Aridane Hernández\132ac341,gq EQG,DF,Osasuna,es La Liga,32,1989,12.9,51.6,6.51,28,25,1.09,0.31,50.1,0.08,0.16,50,0.08,0,26.7,122.1,55.3,1.71,0.08,0,0,0.16,29.1,28.2,97.1,0.08,Matches
1171,Lucas Hernández\c3ee18ef,fr FRA,DF,Bayern Munich,de Bundesliga,25,1996,22.6,97.2,6.77,38,58,8.14,0.53,93.1,0.58,1.02,56.5,0.62,0.13,69.1,361.5,193.9,6.64,1.73,0.09,0.18,0.49,73.1,72,98.6,0.4,Matches
1172,Luis Hernández\02d2c436,es ESP,DF,Cádiz,es La Liga,32,1989,15.2,56.4,5.2,25.8,26.8,6.91,1.05,49.3,0.07,0.07,100,0.07,0,31.6,149.5,75.3,0.99,0.07,0,0.2,0.07,35.7,35.2,98.7,0.07,Matches
1173,Mario Hernández\90162357,es ESP,DFFW,Rayo Vallecano,es La Liga,22,1999,4.4,58,2.05,17.7,27.3,15.9,0.91,48.4,0.45,1.59,28.6,0.45,0.23,31.8,136.8,88.6,2.73,0.45,0,2.73,0.91,32.7,31.1,95.1,0.91,Matches
1174,Theo Hernández\d4c9725f,fr FRA,DF,Milan,it Serie A,23,1997,30.1,68.9,2.52,20.1,35.1,20.9,2.26,57.8,1.56,2.62,59.5,1.63,0.13,45.3,297,194,6.41,2.43,0.83,1.23,1.03,46.8,42.8,91.3,2.79,Matches
1175,Hernani\6f5ead86,br BRA,MFFW,Genoa,it Serie A,27,1994,7.6,45.9,2.11,9.34,27.1,12.1,1.84,43.6,0.79,1.45,54.5,0.92,0.13,24.9,120.9,51.6,3.03,0.92,0.39,1.45,2.11,37.2,27.6,74.2,2.76,Matches
1176,Ander Herrera\436a9dd0,es ESP,MF,Paris S-G,fr Ligue 1,31,1989,12.1,96.5,2.98,18.3,58.7,23.7,1.32,95.5,0.58,0.83,70,0.58,0,69.1,267.9,134.5,6.36,1.16,0.08,1.07,0.66,83.6,79.4,95,2.64,Matches
1177,Héctor Herrera\a8542814,mx MEX,MF,Atlético Madrid,es La Liga,31,1990,9.5,81.5,3.47,18.6,51.7,14.7,0.84,78.1,1.05,1.68,62.5,1.16,0,55.5,265.5,142.5,7.37,1.47,0,1.16,0.53,58.5,55.1,94.1,1.47,Matches
1178,Sergio Herrera\a4995f48,es ESP,GK,Osasuna,es La Liga,28,1993,36,34.7,27.7,34.3,0.44,0,0,22.8,0.08,0.11,75,0.08,0,15.2,105.9,58.1,0,0,0,0,0,11.9,11.9,99.8,0,Matches
1179,Yangel Herrera\e778654a,ve VEN,MF,Espanyol,es La Liga,23,1998,18.3,60.1,3.17,16.4,37,9.78,1.04,59.1,1.15,1.69,67.7,1.2,0.11,39.5,156.1,60.3,2.35,0.77,0,1.04,1.69,44.8,39.9,89.3,2.35,Matches
1180,Patrick Herrmann\dfb6490a,de GER,DFFW,M'Gladbach,de Bundesliga,30,1991,8.4,55.4,1.67,9.88,20.5,28.5,3.69,46.1,1.07,1.55,69.2,1.07,0,32.3,153.5,84.9,4.4,1.31,0.71,1.67,1.55,40.4,32.7,81.1,6.07,Matches
1181,Son Heung-min\92e7e919,kr KOR,FWMF,Tottenham,eng Premier League,29,1992,33.4,47.2,0.42,4.82,18.7,27.2,5,41,1.53,2.57,59.3,1.71,0.09,32.4,198.6,110.2,5.54,1.98,1.59,1.77,1.98,46.9,32.7,69.8,7.66,Matches
1182,Daan Heymans\6d70c771,be BEL,MFFW,Venezia,it Serie A,22,1999,2.8,46.8,3.21,11.4,22.9,13.2,2.14,45.7,0.71,1.07,66.7,0.71,0.36,24.6,104.3,43.6,1.79,0,0,2.5,0,37.9,30.4,80.2,3.93,Matches
1183,Aaron Hickey\1780bb4a,sct SCO,DF,Bologna,it Serie A,19,2002,31.3,52.6,3,16.5,23.7,16,1.05,44.2,0.89,1.76,50.9,1.12,0.06,33.5,171.7,94.9,4.22,1.44,0.32,1.02,0.86,35.9,31.3,87.2,2.43,Matches
1184,Piero Hincapié\0c7a48f8,ec ECU,DF,Leverkusen,de Bundesliga,19,2002,19.5,74.8,8.41,33.7,40.5,7.64,0.82,67.5,0.87,1.44,60.7,0.87,0.1,46.6,298.7,171.4,4.72,1.59,0.05,0.87,0.77,48.6,45.8,94.3,0.92,Matches
1185,Martin Hinteregger\080440a4,at AUT,DF,Eint Frankfurt,de Bundesliga,28,1992,24.7,67.4,8.26,38.1,30.8,1.66,0.81,64.9,0.12,0.24,50,0.12,0.04,34.5,202.4,77.6,1.17,0.16,0,0.28,0.2,36,35.3,97.9,0.16,Matches
1186,Marwin Hitz\2e7ff968,ch SUI,GK,Dortmund,de Bundesliga,33,1987,4.5,42,36.9,42,0.22,0,0,33.3,0,0,,0,0,20.9,83.3,33.1,0,0,0,0,0,20.2,20.2,100,0,Matches
1187,Ki-Jana Hoever\9a71e978,nl NED,DF,Wolves,eng Premier League,19,2002,3.4,58.8,2.65,17.1,26.2,17.9,0.88,49.1,0.29,2.06,14.3,0.29,0,30.6,172.6,110.9,3.82,0.59,0.88,0.59,0.88,37.4,30.9,82.7,1.47,Matches
1188,Nicolas Höfler\5d8e331f,de GER,MF,Freiburg,de Bundesliga,31,1990,28.9,52.4,3.53,14.7,31.8,8.69,1.21,51,0.83,1.11,75,0.87,0,30.4,134.3,55.6,1.8,0.73,0.07,0.69,0.55,30.8,29.2,94.8,0.69,Matches
1189,Jonas Hofmann\2903a856,de GER,MFFW,M'Gladbach,de Bundesliga,29,1992,23.1,66.5,1.26,9.96,35.3,25.3,4.59,58.3,0.69,1.73,40,0.78,0.04,41.5,218.1,112.3,5.76,1.65,1.04,1.69,1.39,55.4,45.8,82.7,7.01,Matches
1190,Rob Holding\d79a8c87,eng ENG,DF,Arsenal,eng Premier League,25,1995,9.4,61.6,10,31.7,30.7,2.02,0.64,60,0.11,0.32,33.3,0.11,0,37.2,170.1,83.3,1.7,0.21,0,0.11,0.32,39.7,38.7,97.6,0,Matches
1191,Lucas Höler\ca618d23,de GER,FWMF,Freiburg,de Bundesliga,27,1994,28.7,46,1.15,5.64,19.4,23.5,4.91,44.5,0.59,1.6,37,0.73,0.14,25.9,117.6,52.6,2.37,0.63,0.35,3,2.16,53.4,33.8,63.4,8.01,Matches
1192,Mason Holgate\d0042ab9,eng ENG,DF,Everton,eng Premier League,24,1996,23.7,44.6,7.43,23.5,21,2.32,0.59,42.1,0.04,0.08,50,0.04,0,19.2,105.7,51.2,0.89,0.21,0,0.08,0.34,21.7,21,96.7,0.04,Matches
1193,Gerrit Holtmann\2979c05a,ph PHI,FWMF,Bochum,de Bundesliga,26,1995,20.4,32,0.44,3.68,13,19.2,3.19,31.5,2.25,4.46,50.5,2.4,0.34,24.4,156,105.8,5.29,1.91,1.47,2.65,2.65,36.2,22,60.8,5.1,Matches
1194,Martin Hongla\b85bf253,cm CMR,MF,Hellas Verona,it Serie A,23,1998,7.2,53.2,3.33,12.5,31.9,11.7,0.69,52.6,0.14,0.42,33.3,0.14,0,32.6,166.5,60.7,3.19,0.97,0.28,0.69,1.39,34.6,31,89.6,1.11,Matches
1195,Franck Honorat\db7849ca,fr FRA,MFFW,Brest,fr Ligue 1,24,1996,32.2,49.5,0.87,6.93,18.9,28.3,3.73,45.2,1.09,2.39,45.5,1.21,0.22,31.8,187.4,126.4,5.96,2.48,1.24,2.11,1.3,44.8,33.6,74.9,6.74,Matches
1196,Justin Hoogma\816192f0,nl NED,DF,Greuther Fürth,de Bundesliga,23,1998,3,65.3,7,38.3,28.7,1.33,0,62.7,0,0,,0,0,47,216,103,1.33,0,0,0,0,48.7,47.3,97.3,0,Matches
1197,Sydney van Hooijdonk\5b418e15,nl NED,FWMF,Bologna,it Serie A,21,2000,0.4,57.5,0,5,27.5,35,2.5,57.5,2.5,2.5,100,2.5,0,37.5,155,2.5,0,0,0,7.5,2.5,72.5,50,69,7.5,Matches
1198,Matthew Hoppe\1bc432b7,us USA,FW,Mallorca,es La Liga,20,2001,1.5,32,0,4,16.7,14,2,28.7,0,2,0,0,0,18.7,42.7,8.67,0,0,0,2.67,1.33,49.3,24.7,50,7.33,Matches
1199,Jannes Horn\2b83fa49,de GER,DF,Köln,de Bundesliga,24,1997,5.3,67.5,3.77,22.1,30.4,20.8,0.38,53.4,0.57,1.7,33.3,0.75,0,34.9,226.2,142.6,4.91,2.83,0.19,0.57,0.19,40.4,36.2,89.7,2.45,Matches
1200,Timo Horn\3cd9e95a,de GER,GK,Köln,de Bundesliga,28,1993,13,42.5,37.3,42.3,0.15,0,0,33.8,0.08,0.08,100,0.08,0,24.9,93.1,45.3,0,0,0,0,0,24.8,24.6,99.4,0,Matches
1201,Fraser Hornby\29aee77c,sct SCO,FWMF,Reims,fr Ligue 1,21,1999,3.9,33.6,1.28,4.87,18.7,11.5,3.08,33.1,0.51,1.54,33.3,0.51,0,16.9,93.8,40.5,2.05,0.77,0.51,2.31,1.28,44.6,25.4,56.9,6.15,Matches
1202,Cédric Hountondji\00891164,bj BEN,DF,Clermont Foot,fr Ligue 1,27,1994,22.6,53,6.73,32.6,22.4,0.93,0.75,51.6,0.04,0.04,100,0.04,0,31.1,139.2,73.7,1.19,0.04,0,0.04,0.13,34.1,33.6,98.4,0,Matches
1203,Lukáš Hrádecký\ad3389d5,fi FIN,GK,Leverkusen,de Bundesliga,31,1989,32,42,36.2,41.8,0.28,0,0,33.5,0,0,,0,0,23.5,107.9,54.4,0,0,0,0,0,22.6,22.5,99.7,0,Matches
1204,Branimir Hrgota\710fbdd1,se SWE,FW,Greuther Fürth,de Bundesliga,28,1993,30.9,37.9,0.49,3.46,17.6,19.8,3.62,35.5,1.49,3.11,47.9,1.59,0.19,26.2,132.3,64.2,3.62,1.33,0.55,2.17,2.33,41.3,24.8,60.1,6.12,Matches
1205,Petko Hristov\d8800a46,bg BUL,DF,Spezia,it Serie A,22,1999,13.9,53.8,9.86,32.4,22.9,1.15,0.36,51.4,0.14,0.22,66.7,0.14,0,29.7,138.3,62.6,1.44,0.29,0,0.14,0.22,30.9,30.4,98.6,0,Matches
1206,Ajdin Hrustic\1f2d714c,au AUS,MF,Eint Frankfurt,de Bundesliga,25,1996,10.7,70,2.06,14.5,43.5,16.9,1.4,67.3,0.84,1.59,52.9,0.93,0.37,50.4,212.9,104.9,4.86,1.5,0.09,1.12,2.34,52.6,48.7,92.5,2.43,Matches
1207,Timo Hübers\94302c52,de GER,DF,Köln,de Bundesliga,25,1996,19.3,77.6,13.9,51.5,29.2,2.02,0.98,73.9,0.47,0.52,90,0.47,0,45.6,252.7,128.7,2.28,0.36,0,0.31,0.36,45.3,44.6,98.4,0.21,Matches
1208,Benjamin Hübner\99de6b6f,de GER,DF,Hoffenheim,de Bundesliga,32,1989,4.2,74,5.24,29,45,7.14,1.9,71.4,0.24,0.24,100,0.24,0,48.3,228.3,130.5,3.57,1.19,0.24,0.24,0.71,56.7,54.5,96.2,0.48,Matches
1209,Callum Hudson-Odoi\15f3ec41,eng ENG,FWMF,Chelsea,eng Premier League,20,2000,10.7,47.2,0.65,3.74,18.1,29.4,5.79,45.9,1.78,2.8,63.3,1.78,0,39.2,278.6,174.4,9.81,2.34,3.18,1.5,2.06,47.9,36.8,76.8,6.82,Matches
1210,Will Hughes\a0666d3e,eng ENG,MF,Crystal Palace,eng Premier League,26,1995,11.7,55.5,2.74,15,30.9,12.4,0.51,52.2,0.51,1.11,46.2,0.6,0,32.6,142.3,67.2,2.91,1.03,0,0.68,0.94,34.7,32.2,92.9,0.77,Matches
1211,Mats Hummels\05d548d8,de GER,DF,Dortmund,de Bundesliga,32,1988,19.6,87.6,10.9,46.4,44.4,2.65,0.82,85.5,0.26,0.41,62.5,0.26,0,57.1,315.7,176.9,4.44,0.41,0,0.31,0.15,61.2,59.9,98,0.31,Matches
1212,Elseid Hysaj\2f3452eb,al ALB,DF,Lazio,it Serie A,27,1994,22.5,71.4,3.07,22.8,38.7,14,1.07,64.4,0.67,1.42,46.9,0.71,0.22,48.7,199.7,86.6,3.29,1.24,0.13,0.58,0.49,51.2,48.8,95.1,1.6,Matches
1213,Suk Hyun-jun\7ffaf233,kr KOR,FWMF,Troyes,fr Ligue 1,30,1991,1.7,41.2,1.18,1.76,20.6,22.4,7.65,39.4,2.35,3.53,66.7,2.35,0.59,27.6,152.9,78.8,4.12,1.76,1.18,2.94,4.12,51.2,31.2,60.9,5.88,Matches
1214,Pierre Højbjerg\8b04d6c1,dk DEN,MF,Tottenham,eng Premier League,25,1995,35.5,80.1,3.46,21.1,50.1,13.5,0.96,77.9,1.13,1.61,70.2,1.15,0.06,56.5,249.1,125.4,4.06,1.1,0.2,0.68,0.76,60.8,58.3,95.8,1.44,Matches
1215,Iago\054849d2,br BRA,DF,Augsburg,de Bundesliga,24,1997,24.2,61,3.43,21,27.6,17.4,1.94,50.4,0.58,1.45,40,0.66,0.17,32.4,207.4,106.9,4.63,1.36,0.41,1.12,0.83,34.8,31.7,91,2.44,Matches
1216,Robert Ibáñez\c7429db3,es ESP,MF,Osasuna,es La Liga,28,1993,1,68,0,10,23,37,7,67,1,4,25,2,0,47,207,115,5,0,1,6,3,60,45,75,6,Matches
1217,Roger Ibanez\82efe6fa,br BRA,DF,Roma,it Serie A,22,1998,32.1,70.3,8.22,36.9,34.5,4.17,1.25,67.2,0.37,0.53,70.6,0.37,0,46.9,282.6,157.7,4.14,0.84,0.06,0.5,0.37,48,47.3,98.5,0.25,Matches
1218,Vicente Iborra\ad1ffcfd,es ESP,MF,Villarreal,es La Liga,33,1988,11.5,63.5,4.35,19.7,39.5,8.52,0.87,63,0.35,0.43,80,0.35,0.09,40.7,162.7,80.7,2.17,0.96,0.09,0.43,0.52,47,44.4,94.5,1.13,Matches
1219,Zlatan Ibrahimović\4cde5509,se SWE,FW,Milan,it Serie A,39,1981,11.3,49.2,1.24,1.5,20.6,29.2,8.14,47.5,0.18,0.8,22.2,0.27,0.09,29.1,117.3,64.3,3.63,1.68,0.35,2.04,0.71,56.8,40.4,71.2,10.9,Matches
1220,Mauro Icardi\43b78598,ar ARG,FW,Paris S-G,fr Ligue 1,28,1993,11.4,21.8,1.23,1.67,7.46,13.2,5.7,20.2,0.18,0.61,28.6,0.18,0,11.4,49.4,18.3,0.61,0.35,0.09,1.23,1.23,30.4,14.5,47.7,5.88,Matches
1221,Adam Idah\291e3ec3,ie IRL,FWMF,Norwich City,eng Premier League,20,2001,6.9,34.1,1.88,3.91,13.5,18.4,4.78,33.3,1.74,2.32,75,1.74,0,24.6,135.1,48.8,2.75,0.43,0.29,3.77,2.46,52.8,23.5,44.5,7.39,Matches
1222,Oussama Idrissi\34caa4b3,ma MAR,FWMF,Sevilla,es La Liga,25,1996,1.4,52.1,0.71,2.86,20.7,33.6,5,50.7,5,7.86,63.6,6.43,0.71,43.6,189.3,105,7.86,2.14,1.43,0.71,2.14,53.6,41.4,77.3,7.86,Matches
1223,Oussama Idrissi\34caa4b3,ma MAR,MF,Cádiz,es La Liga,25,1996,10,48.8,0.6,5.8,22.4,25.9,4.7,44.5,2,3.9,51.3,2.4,0.1,37.4,257.3,172.1,10.4,3,1.7,0.8,1.4,40.7,33.6,82.6,4.1,Matches
1224,Iglesias\974322dc,es ESP,DF,Getafe,es La Liga,23,1998,8,55.5,2.88,17.4,28,13.8,0.25,43.4,0.63,1.38,45.5,0.63,0.13,25,130.8,64.8,3.13,1.25,0,1.13,0.63,27.1,22.1,81.6,1.13,Matches
1225,Borja Iglesias\75645f0e,es ESP,FW,Betis,es La Liga,28,1993,17.5,29.7,0.34,1.66,13.5,15.8,5.43,27.7,0.69,1.89,36.4,0.97,0.11,19,81.1,34.7,2.11,0.57,0.8,2.34,1.6,40.5,22.7,56,6.4,Matches
1226,Jonathan Iglesias\639ca1cf,uy URU,MF,Clermont Foot,fr Ligue 1,32,1988,6.4,64.7,3.13,21.9,37.5,8.75,0.47,63.4,0.31,0.63,50,0.31,0,44.4,191.6,100.9,2.66,0.63,0.16,0.63,1.09,52.8,47,89.1,2.19,Matches
1227,Juan Ignacio Ramírez\ad513a6b,uy URU,FW,Saint-Étienne,fr Ligue 1,24,1997,1.4,14.3,0,0.71,6.43,7.14,3.57,12.9,0.71,0.71,100,0.71,0.71,7.14,12.1,5,0,0,0,0.71,2.14,25.7,6.43,25,4.29,Matches
1228,Igor\a4e85758,br BRA,DF,Fiorentina,it Serie A,23,1998,24.9,75.8,6.87,40.6,39.8,1.57,0.56,73.6,0.32,0.44,72.7,0.36,0,52.3,285.7,166,3.09,0.48,0,0.16,0.28,54.5,54,99.2,0,Matches
1229,Kelechi Iheanacho\c92e1a31,ng NGA,FW,Leicester City,eng Premier League,24,1996,14,38.6,0.71,3.43,18.4,19.1,4.36,37.3,1.07,2.29,46.9,1.14,0.14,28.2,126.7,65.1,3.57,1.14,0.79,3.21,2.14,51.4,28.4,55.1,7.29,Matches
1230,Danylo Ihnatenko\65bbfba3,ua UKR,MF,Bordeaux,fr Ligue 1,24,1997,7.7,59.6,2.86,12.5,37.4,13.2,0.65,58.2,1.04,1.17,88.9,1.04,0,33.9,190.1,101.7,4.29,1.43,0.13,1.3,0.91,41.3,39,94.3,1.82,Matches
1231,Jonathan Ikone\42eaa028,fr FRA,MFFW,Lille,fr Ligue 1,23,1998,11.8,48.1,1.53,5.93,26.7,20.8,3.98,46.7,2.29,4.24,54,2.37,0.08,36.9,234.5,139.3,5.34,1.78,1.27,2.2,2.2,46,36,78.3,5,Matches
1232,Jonathan Ikone\42eaa028,fr FRA,FW,Fiorentina,it Serie A,23,1998,7.2,51.3,0.83,4.58,26,25.8,3.75,51,2.22,3.75,59.3,2.5,0,42.5,232.8,120.1,7.78,1.67,0.42,3.06,1.94,46.9,39.2,83.4,5.83,Matches
1233,Ivan Ilić\bb376bed,rs SRB,MF,Hellas Verona,it Serie A,20,2001,28.1,59.5,2.7,13.3,36.6,14,1.03,56.2,0.78,1.39,56.4,0.89,0.04,37.1,207.7,95.4,4.41,1.67,0.14,1.39,0.96,41.6,38,91.4,2.38,Matches
1234,Josip Iličić\68252d6d,si SVN,FWMF,Atalanta,it Serie A,33,1988,9.3,69.6,0.43,4.84,28.5,40.9,7.1,65.5,1.83,3.33,54.8,1.83,0.11,54.6,298,147.3,9.68,2.15,2.47,3.33,1.72,66.9,55.6,83.1,10.1,Matches
1235,Asier Illarramendi\5ce0b5ba,es ESP,MF,Real Sociedad,es La Liga,31,1990,4.2,78.1,5,22.4,48.8,9.29,0,75,0.48,0.95,50,0.48,0.24,50,168.3,70.7,2.14,0.24,0,0.24,0.95,56,53.3,95.3,1.43,Matches
1236,Stefan Ilsanker\8494acc4,at AUT,DFMF,Eint Frankfurt,de Bundesliga,32,1989,3,54.3,8.33,30.3,22.3,3.33,1,52.7,0.33,0.33,100,0.33,0,22,82,35,0.33,0.33,0,0.67,0,21.7,20.7,95.4,0.33,Matches
1237,Ciro Immobile\4431aed2,it ITA,FW,Lazio,it Serie A,31,1990,30.1,41.6,0.76,3.72,17.9,22.2,7.41,40.2,0.5,1.43,34.9,0.56,0.03,28,128.4,64.8,3.39,1.16,1.06,2.29,1.66,52.5,33.8,64.3,9.34,Matches
1238,Burak İnce\683dec01,tr TUR,FW,Arminia,de Bundesliga,17,2004,1.5,30.7,2,3.33,10.7,19.3,2.67,27.3,2,2,100,2,0,21.3,107.3,36.7,2.67,0.67,0,2.67,2,31.3,20,63.8,6.67,Matches
1239,Danny Ings\07802f7f,eng ENG,FW,Aston Villa,eng Premier League,29,1992,21.1,29.5,1,3.22,12.3,15,5.97,28.5,0.52,1.66,31.4,0.62,0.14,17.1,77.3,37.7,1.99,0.43,0.47,2.18,0.81,36.4,18.9,52,5.55,Matches
1240,Marcus Ingvartsen\271b8617,dk DEN,MF,Union Berlin,de Bundesliga,25,1996,1.4,33.6,1.43,7.86,20,7.14,2.14,33.6,0.71,1.43,50,0.71,0,21.4,72.9,10,0.71,0,0,4.29,1.43,39.3,26.4,67.3,2.14,Matches
1241,Marcus Ingvartsen\271b8617,dk DEN,FWMF,Mainz 05,de Bundesliga,25,1996,7.6,45.9,0.79,4.74,23.4,19.3,5,43.6,0.92,2.5,36.8,0.92,0.13,28.7,104.2,43.6,2.5,0.53,0.39,3.68,2.37,51.2,31.6,61.7,8.03,Matches
1242,Bonke Innocent\546bb36e,ng NGA,MF,Lorient,fr Ligue 1,25,1996,9.7,49.9,2.89,15.2,33.1,3.3,0.62,48.6,0.41,0.62,66.7,0.41,0,30.4,98.2,32.7,1.03,0.1,0,0.52,0.93,29.4,28,95.4,0.52,Matches
1243,Lorenzo Insigne\2f557579,it ITA,FW,Napoli,it Serie A,30,1991,25.4,71.1,0.71,8.07,32.4,36.4,5.04,65.4,1.69,3.5,48.3,1.93,0.12,51.8,280.1,173.5,9.25,2.6,1.65,1.5,1.3,62.6,55.2,88.2,6.5,Matches
1244,Nikita Iosifov\4c2fa917,ru RUS,MF,Villarreal,es La Liga,20,2001,0,4,0,0,0,4,1,4,1,1,100,1,0,5,17,10,1,0,0,0,1,5,4,80,2,Matches
1245,Tim Iroegbunam\84c5ceea,eng ENG,MF,Aston Villa,eng Premier League,18,2003,1,33,1,10,23,3,1,33,0,0,,0,0,19,122,78,3,1,0,0,0,14,14,100,0,Matches
1246,Alexander Isak\8e92be30,se SWE,FW,Real Sociedad,es La Liga,21,1999,23.8,31.1,0.55,2.06,13,18.8,5.84,29.3,1.76,3.87,45.7,2.02,0.17,22.4,121.1,72.5,4.08,1.43,1.13,2.31,1.47,38.4,23.7,61.7,7.69,Matches
1247,Isco\a0b4bb3e,es ESP,MFFW,Real Madrid,es La Liga,29,1992,3,106,1.33,16.7,58.7,41,6.33,101.3,3.67,5,73.3,3.67,0.67,87.7,500.7,284.3,15.3,4,1.33,2.67,3.33,94,87.3,92.9,6.67,Matches
1248,Wilson Isidor\a671316d,fr FRA,FWMF,Monaco,fr Ligue 1,20,2000,0.6,38.3,0,1.67,20,16.7,5,38.3,0,0,,0,0,10,33.3,20,1.67,0,0,1.67,0,66.7,31.7,47.5,10,Matches
1249,Ardian Ismajli\6b635f5c,al ALB,DF,Empoli,it Serie A,24,1996,14.1,61.4,11.7,35.5,28.9,1.91,0.5,59.4,0.21,0.21,100,0.21,0,35.4,253.1,146.2,2.55,0.28,0,0.14,0.21,38.4,37.4,97.6,0,Matches
1250,Hiroki Ito\204dded0,jp JPN,DF,Stuttgart,de Bundesliga,22,1999,26.1,80.9,10.4,42.4,39.6,5.02,0.54,77.5,0.15,0.27,57.1,0.15,0,52.7,272.4,135.4,2.64,0.69,0,0.15,0.19,55.4,54.4,98.1,0.34,Matches
1251,Cedric Itten\ef233486,ch SUI,FW,Greuther Fürth,de Bundesliga,24,1996,7.1,34.1,0.99,2.39,15.9,17,5.07,33.2,0.42,0.99,42.9,0.56,0,16.2,57.2,27.7,1.69,0.42,0.42,3.94,2.39,45.6,24.5,53.7,7.04,Matches
1252,Gian-Luca Itter\e6c15f6e,de GER,DF,Greuther Fürth,de Bundesliga,22,1999,16.2,61.4,4.69,24.2,26.6,13.5,0.43,51.8,0.86,1.23,70,0.86,0,30.9,154.6,99.2,3.46,1.3,0.19,0.43,0.8,35.5,32.9,92.7,1.11,Matches
1253,Alex Iwobi\6ca5ec4b,ng NGA,MFDF,Everton,eng Premier League,25,1996,22.6,46.5,1.9,10.2,19.3,20.3,3.27,44.2,1.42,2.57,55.2,1.64,0.4,33.1,177.6,102,4.78,1.42,0.84,1.37,1.46,38.6,29.5,76.5,3.81,Matches
1254,Armando Izzo\89976232,it ITA,DF,Torino,it Serie A,29,1992,5.8,63.3,6.55,28.6,29.8,8.28,1.38,59.8,0,0.17,0,0,0,35.9,205.9,97.1,3.62,1.21,0,0.17,0.17,38.6,37.6,97.3,0.52,Matches
1255,Nicolas Jackson\9c36ed83,sn SEN,FW,Villarreal,es La Liga,20,2001,1.8,48.9,0.56,2.78,23.3,28.3,9.44,47.8,1.67,3.33,50,2.22,0,33.3,204.4,128.3,5,2.78,1.67,4.44,3.33,61.7,38.9,63.1,12.8,Matches
1256,Lee Jae-sung\34b0387f,kr KOR,MFFW,Mainz 05,de Bundesliga,28,1992,16,55.1,1.38,8.38,29.1,20.6,2.94,54.2,0.63,1.19,52.6,0.63,0,32.1,137.1,66.4,3,1.56,0.31,2.69,2.06,47.1,35.7,75.7,6.63,Matches
1257,Paul Jaeckel\a93b6f4e,de GER,DF,Union Berlin,de Bundesliga,23,1998,22.7,61.2,6.52,34.8,28.5,2.25,0.31,59.9,0.57,0.84,68.4,0.66,0.04,38.1,198.5,95.2,2.03,0.35,0.09,0.4,0.48,36.3,35.8,98.7,0.22,Matches
1258,Mato Jajalo\8c65eb5f,ba BIH,MF,Udinese,it Serie A,33,1988,7,56,2.86,15.7,30.6,12.1,0.86,54,0.57,1,57.1,0.71,0,32.9,151.4,74.3,2.71,0.29,0.14,1.14,0.86,34.4,32.1,93.4,1.43,Matches
1259,Kristijan Jakić\a8ee54ad,hr CRO,MF,Eint Frankfurt,de Bundesliga,24,1997,20.9,51.8,2.58,11.9,33,10.2,1.58,51.1,0.77,1.48,51.6,0.91,0.1,29.6,150.6,79.6,3.16,1.44,0.05,0.91,1.58,33.8,29.7,88,1.96,Matches
1260,Ismail Jakobs\a0415710,de GER,DFFW,Monaco,fr Ligue 1,21,1999,13.4,79.3,3.21,18.4,37.3,28.7,1.64,68.4,0.37,0.82,45.5,0.45,0.15,43.4,230.9,131,6.94,2.24,0.3,0.9,0.75,55.3,47.9,86.6,3.58,Matches
1261,Marin Jakoliš\96f4ebc0,hr CRO,FW,Angers,fr Ligue 1,24,1996,2.5,38,0,3.6,20.4,16,4,36,1.2,2.4,50,1.6,0.4,26.8,115.6,51.2,2.8,0,0.4,1.2,0,45.6,30.8,67.5,5.6,Matches
1262,Abdel Jalil Medioub\4937a9f7,dz ALG,DF,Bordeaux,fr Ligue 1,23,1997,6.9,52.2,7.83,36.1,17.5,0.72,0.43,51.4,0.58,0.58,100,0.58,0,30.1,111.4,69.1,1.3,0.14,0,0.58,0.14,31.9,31.7,99.5,0,Matches
